1,Beverages,Coffee,2.99
2,Beverages,Lemonade,3.99
3,Beverages,Orange Juice,3.49
4,Beverages,Red Wine,6.99
5,Beverages,White Wine,6.99
6,Beverages,Sparkling Water,2.49
7,Beverages,Cola,1.99
8,Beverages,Green Tea,2.99
9,Beverages,Herbal Tea,2.99
10,Beverages,Iced Tea,3.49
11,Beverages,Milkshake,4.99
12,Beverages,Espresso,3.49
13,Beverages,Latte,4.49
14,Beverages,Cappuccino,4.49
15,Beverages,Mango Smoothie,5.49
16,Beverages,Berry Smoothie,5.49
17,Beverages,Hot Chocolate,3.99
18,Beverages,Apple Cider,3.99
19,Beverages,Mineral Water,2.99
20,Beverages,Mocktail,5.99
21,Beverages,Energy Drink,3.49
22,Beverages,Whiskey,7.99
23,Beverages,Vodka,6.99
24,Beverages,Gin,6.99
25,Beverages,Rum,6.99
26,Beverages,Tequila,7.49
27,Beverages,Beer,4.99
28,Beverages,Cider,4.99
29,Beverages,Champagne,9.99
30,Beverages,Cocktail,8.99
